"Unit" "Topic" "Type" "Rels" "Doc1" "Doc2" "Doc3" "Doc4" "Doc5" "Doc6" "Doc7" "Doc8" "Id" "QCorrect" "LineLenS" "LineLenM" "LineLenL" "Rel1" "Rel2" "Rel3" "Rel4" "Rel5" "Rel6" "Rel7" "Rel8" "Time1" "Time2" "Time3" "Time4" "Time5" "Time6" "Time7" "Time8" "BackCount"
"6020" 324 405 "U" 10300000 "FBIS3-42553" "FBIS3-13680" "LA061490-0072" "FBIS4-44916" "FR940505-1-00206" "FBIS3-55612" "LA050989-0146" "FT942-12790" 11003822 1 2 5 7 7 6 8 6 6 6 6 6 27.144 21.162 21.785 53.296 25.885 21.362 31.948 22.693 0
"6021" 325 405 "U" 300200 "LA031890-0075" "FBIS3-23" "LA061490-0072" "FR940922-2-00126" "LA011190-0127" "FBIS3-42555" "FBIS3-13680" "FR941013-2-00095" 30543113 1 1 5 6 3 1 3 3 3 1 1 1 139.337 32.58 24.473 54.608 25.295 30.199 28.691 23.841 0
"6022" 326 405 "U" 300000 "LA033089-0032" "FBIS3-13680" "LA061490-0072" "FR940816-1-00017" "FBIS4-46662" "FR941202-2-00139" "FT933-9039" "FT933-8183" 11015953 1 2.5 8 10 5 1 5 1 5 1 1 1 801.275 552.718 22.7 37.643 29.867 47.781 18.775 27.962 0
"6023" 327 405 "U" 32200200 "LA061490-0072" "LA011590-0098" "LA072390-0060" "LA063089-0071" "FBIS3-13680" "FT943-10128" "LA101789-0032" "FBIS4-47563" 21296943 1 10 50 90 4 4 5 2 1 6 1 1 38.625 52.474 36.365 52.114 18.876 26.85 24.399 31.664 0
"6024" 328 405 "U" 30000 "LA020890-0063" "FR940817-2-00213" "FBIS4-66382" "LA061490-0072" "FR941013-1-00016" "FBIS3-13680" "FBIS3-42520" "LA092489-0134" 23746558 1 1 4 5 1 1 1 7 3 3 5 4 21.149 27.79 29.126 23.884 22.345 24.133 28.761 24.38 0
"6025" 329 405 "U" 30002 "FBIS3-42400" "FBIS3-61471" "FBIS3-13680" "LA061490-0072" "FBIS3-56478" "FBIS3-23678" "LA101690-0023" "FT941-17652" 31114380 1 3 8 10 10 11 9 100 10 25 150 200 458.804 71.616 33.58 32.265 62.041 81.332 90.199 27.759 0
"6026" 330 405 "U" 200032 "FT933-8595" "FT924-286" "LA112089-0048" "FT934-3086" "FBIS3-13680" "FT933-2598" "LA061490-0072" "LA042089-0083" 30930418 1 3 12 15 1 10 8 1 1 1 9 9 66.2 61.952 30.191 18.19 40.162 45.997 39.967 19.363 0
"6027" 331 405 "U" 31100 "FBIS3-13680" "LA091589-0072" "LA053089-0058" "LA061490-0072" "LA112690-0067" "LA020190-0053" "FBIS3-13776" "LA021789-0079" 30560049 1 2 10 20 1 25 1 100 50 75 1 1 134.509 226.479 90.52 70.319 88.402 114.394 42.716 39.191 0
"6028" 332 405 "U" 30000020 "LA061490-0072" "LA031389-0056" "FBIS3-13680" "LA100889-0013" "FBIS3-167" "FT921-7107" "LA071690-0100" "FBIS3-21266" 30534558 1 2.5 8 10.5 6 5 5 2 6 5 4 7 167.618 28.258 25.751 27.043 30.373 18.811 19.438 34.514 0
"6029" 333 405 "U" 30100000 "LA061490-0072" "FBIS4-46469" "LA120390-0126" "FBIS3-42547" "LA101789-0027" "FBIS3-13680" "LA010189-0071" "FBIS3-93" 26345574 1 5 15 20 5 1 2 2 3 1 1 1 129.808 93.431 65.069 85.459 129.395 58.536 80.747 37.66 0
"6030" 334 405 "U" 30000 "LA072590-0005" "FBIS3-16450" "LA121190-0079" "LA061490-0072" "FBIS3-40388" "FBIS3-13680" "FT942-5468" "FBIS3-23936" 9082954 1 2 6 8 20 1 50 55 20 1 40 1 32.98 25.713 109.613 26.349 55.979 25.64 30.473 20.323 0
"6031" 335 405 "U" 30030000 "FT944-128" "LA010790-0016" "FBIS3-13680" "LA061490-0072" "FT933-8182" "FT924-271" "FT944-864" "FR940527-2-00135" 24998256 1 1 3 6 2 1 1 9 1 1 7 1 117.052 82.007 53.79 99.818 30.913 55.482 108.729 57.833 0
"6032" 336 405 "U" 1000230 "FBIS3-13680" "FT932-5036" "FBIS4-46649" "LA082489-0132" "FT943-12622" "FT922-11472" "LA061490-0072" "FBIS3-40352" 30365699 1 1 3 4 1 2 1 5 2 5 5 3 36.138 71.946 48.438 94.508 30.542 18.563 26.697 40.462 0
"6033" 337 405 "U" 300000 "LA033090-0013" "FR941012-2-00106" "LA061490-0072" "LA111789-0042" "FBIS3-141" "FBIS3-13680" "FR940913-1-00039" "FT923-5794" 1854070 1 2 6 9 1 2 10 1 1 1 1 1 72.515 56.58 36.198 86.401 30.743 51.666 37.908 56.473 0
"6034" 338 405 "U" 30 "LA080289-0090" "LA070789-0127" "FBIS3-13680" "FT931-2667" "FR940831-2-00107" "FBIS3-21322" "LA061490-0072" "LA021690-0057" 6342275 1 10 20 40 10 1 1 1 1 1 20 15 233.397 49.968 54.927 139.814 208.59 61.128 37.463 40.32 0
"6035" 339 405 "U" 3000 "LA092390-0062" "FT942-1844" "FR941221-2-00104" "FR941117-0-00105" "LA061490-0072" "FBIS3-13680" "FR940216-2-00036" "FBIS4-68893" 16769601 1 3 7 10 1 1 1 1 6 1 1 1 30.85 22.669 191.884 20.634 22.943 13.327 31.645 21.7 0
"6036" 340 405 "U" 3000000 "FT933-652" "LA061490-0072" "FT923-7860" "FBIS3-13680" "FT922-2985" "FR941230-0-00120" "LA041790-0075" "FR940302-2-00082" 29142551 1 25 75 100 10 100 10 10 10 10 10 10 121.819 32.138 30.56 53.811 32.832 28.782 19.495 20.432 0
"6037" 341 405 "U" 330 "LA040490-0014" "FBIS3-13680" "FBIS4-66381" "FT922-641" "FR941026-2-00082" "LA061490-0072" "LA090489-0037" "LA122589-0068" 20518958 1 3 9 12.5 1 1 4 1 1 5 4 4 305.43 186.991 264.738 52.402 131.449 92.147 59.619 63.797 0
"6038" 342 405 "U" 300 "FBIS3-13680" "FBIS4-66406" "LA081989-0069" "FBIS4-46664" "FR940223-0-00054" "LA061490-0072" "FBIS4-46650" "FR941230-0-00119" 30275518 1 3 10 12 1 1 5 3 1 10 2 1 45.356 39.53 64.15 153.592 35.752 44.95 40.267 26.742 0
"6039" 343 405 "U" 23020000 "FT922-11742" "LA061490-0072" "FR941027-1-00030" "LA052890-0021" "FBIS3-13680" "FBIS3-21242" "FR940606-1-00044" "LA112190-0043" 12907993 1 1 3.5 4.5 65 75 30 75 30 75 50 75 29.942 19.689 106.346 25.006 21.958 80.55 20.647 79.798 0
"6040" 344 405 "U" 30030000 "LA061490-0072" "LA090889-0077" "LA111389-0039" "FT922-11525" "FR941130-0-00122" "FBIS3-13680" "FT922-13455" "FT941-13286" 28165600 1 3 5 7 7 5 5 8 1 1 6 1 20.557 38.478 23.1 48.701 18.716 23.378 22.559 31.317 0
"6041" 345 405 "U" 130 "FBIS3-13680" "LA012289-0002" "LA053090-0104" "LA041489-0136" "LA060889-0110" "FBIS3-42552" "LA061490-0072" "LA021389-0093" 27901218 1 1 5 6 1 3 1 1 4 5 8 2 37.75 28.996 48.698 24.516 36.786 34.041 28.346 34.925 0
"6042" 346 405 "U" 3000000 "FR940516-1-00079" "LA061490-0072" "LA122489-0104" "FBIS3-13680" "LA102289-0098" "FBIS3-9806" "FBIS3-61266" "FBIS3-59742" 30361402 1 2 5 8 2 6 6 1 6 2 2 7 54.411 32.714 29.415 27.268 29.563 17.5 32.389 23.162 0
"6043" 347 405 "U" 30000020 "LA061490-0072" "FR940224-2-00034" "FBIS3-21268" "FBIS3-13680" "FR941230-0-00123" "FT933-7540" "FT931-16055" "FBIS3-59752" 20682290 1 1 4 7 10 1 9 2 0.5 0.25 8 5 49.789 39.815 35.299 43.354 45.165 38.475 56.573 47.991 0
"6044" 348 405 "U" 3003000 "FBIS3-13680" "LA061490-0072" "FBIS3-47886" "FT924-14218" "LA102590-0235" "FBIS3-23684" "FBIS3-42517" "FT932-8239" 25310533 1 2 7 9 1 5 1 5 4 5 3 1 76.831 33.453 46.202 46.217 29.107 61.674 42.427 23.522 0
"6045" 349 405 "U" 20230 "FBIS4-68445" "LA040390-0040" "FBIS4-66185" "FT943-3693" "FBIS3-13680" "FT944-12147" "LA061490-0072" "FBIS3-20797" 25411252 1 10 35 50 1 1 1 5 1 5 40 1 47.991 42.385 30.109 128.302 25.49 57.669 13.356 18.241 0
"6046" 350 405 "U" 210032 "FBIS3-42549" "FR941219-2-00042" "LA082489-0178" "LA121190-0160" "LA120189-0127" "FBIS3-13680" "LA061490-0072" "LA022689-0112" 9954345 1 10 30 40 40 10 40 30 40 10 40 30 46.441 38.395 19.012 50.743 41.56 21.474 13.357 22.292 0
"6047" 351 405 "U" 30000000 "LA061490-0072" "LA112790-0121" "FT921-6928" "FR940803-2-00061" "FBIS3-41666" "LA032189-0020" "FBIS3-13680" "LA010889-0109" 27687702 1 2 8 10 7 1 1 1 1 1 1 2 42.724 22.997 22.055 47.735 104.837 18.873 36.253 29.118 0
"6048" 352 405 "U" 30000 "FBIS3-35" "LA031289-0016" "LA041090-0129" "LA061490-0072" "FBIS3-13680" "FBIS3-19638" "FR940527-1-00162" "LA060290-0131" 6358885 1 2.8 8.5 11 0.5 0.1 0.2 10 0.3 0.01 0.02 8 380.424 57.761 34.744 177.712 166.814 91.451 172.127 89.596 0
"6049" 353 405 "U" 30000000 "LA061490-0072" "FBIS3-42399" "FBIS3-11807" "FBIS3-13680" "LA062789-0042" "FT942-5726" "LA092089-0129" "FBIS4-16967" 19985553 1 10 30 35 8 3 3 3 4 3 3 9 119.325 156.619 78.211 126.498 29.833 46.535 230.081 109.901 0
"6050" 354 405 "U" 30000001 "LA061490-0072" "LA031290-0034" "FBIS4-46658" "LA101690-0023" "FBIS3-16450" "FBIS3-61471" "FBIS3-13680" "LA120390-0126" 26336767 1 5 12 18 4 1 3 2 1 1 1 2 37.458 21.323 83.998 59.645 30.362 30.316 28.087 31.999 0
"6051" 1 407 "U" 20 "FBIS4-25719" "FBIS4-45625" "FR941026-2-00037" "LA050489-0010" "FR940419-1-00035" "FR940407-2-00084" "FT921-6003" "FT941-15415" 29690962 1 2 8 12 1 7 8 1 8 3 10 7 38.426 39.139 47.448 35.078 29.003 42.388 27.376 28.547 0
"6052" 2 407 "U" 2001100 "FR940407-2-00084" "FT921-6003" "FT932-9729" "FR940804-1-00051" "LA071989-0024" "FR941104-1-00045" "FR940328-1-00056" "FBIS3-26515" 26004421 1 3 9 13 1 8 10 9 4 2 10 7 104.856 114.824 129.165 166.666 73.95 128.604 108.528 76.275 0
"6053" 3 407 "U" 20000 "FR940203-0-00069" "FBIS4-61857" "FR940418-1-00038" "FT921-6003" "FR940124-2-00004" "FR940407-2-00084" "FBIS3-4051" "FBIS3-36047" 16984219 1 1 3 4 6 5 5 6 6 5 8 8 173.739 100.168 47.964 61.84 49.121 68.603 38.422 70.176 0
"6054" 4 407 "U" 10200000 "LA071590-0042" "FBIS3-4463" "FT921-6003" "FBIS3-35786" "FR940407-2-00084" "FBIS4-68402" "FR940720-1-00047" "FR940810-2-00084" 19298085 1 0.4 1.6 2.4 1 5 5 1 4 3 4 3 18.005 50.042 59.136 22.409 44.892 44.723 43.111 44.659 0
"6055" 5 407 "U" 200000 "FR940404-2-00188" "FR940810-0-00183" "FT921-6003" "FBIS3-60342" "FR941013-0-00032" "FR940407-2-00084" "FR940119-1-00055" "FR940124-2-00026" 28899188 1 5 10 13 1 1 10 8 2 1 4 3 83.481 71.446 107.816 212.28 106.215 62.806 100.638 49.915 0
"6056" 6 407 "U" 210 "FR940407-2-00084" "FBIS4-20504" "LA012389-0086" "FR940414-2-00005" "LA021190-0107" "FT921-6003" "FT941-5453" "FT934-17003" 15358816 1 10 20 30 5 7 5 7 7 7 7 9 113.88 62.306 21.319 25.603 24.777 17.431 33.717 18.029 0
"6057" 7 407 "U" 22000001 "FBIS3-60235" "FT921-6003" "FBIS3-41458" "FR940527-2-00215" "FR940816-1-00064" "FT921-9483" "FR940407-2-00084" "FT943-8480" 29629363 1 2 7 10 6 7 5 7 8 5 5 7 39.178 565.711 51.947 79.139 52.342 54.232 39.201 53.576 0
"6058" 8 407 "U" 2000 "FR940119-1-00019" "FBIS3-23561" "FBIS4-40948" "FR940407-2-00084" "FT921-6003" "LA010190-0024" "FR940722-2-00011" "FR940526-0-00051" 29812498 1 2 8 11 1 1 1 1 10 1 1 1 88.484 375.258 180.729 51.559 58.907 66.799 78.184 50.251 0
"6059" 9 407 "U" 201 "FR940407-2-00084" "FR940513-2-00135" "FR940304-1-00061" "LA030689-0010" "LA060489-0148" "FT921-6003" "FR940927-0-00113" "FT941-2746" 28189578 1 4 12 16 6 8 6 10 10 8 8 6 112.751 114.738 98.131 167.982 37.496 53.064 93.447 34.692 0
"6060" 10 407 "U" 200000 "LA041990-0069" "FR940603-0-00083" "FT921-6003" "FR940407-2-00084" "FR940902-1-00085" "FR941207-0-00114" "LA122390-0061" "LA051389-0024" 23094010 1 10 85 100 10 15 25 15 30 45 50 20 106.252 92.026 69.477 50.295 24.033 137.721 227.741 131.844 0
"6061" 11 407 "U" 2000 "LA112890-0007" "FBIS4-66382" "FR940407-2-00084" "LA012589-0100" "FT921-6003" "FBIS3-26834" "FR940328-1-00016" "FR940124-2-00024" 26491389 1 10 50 60 50 10 40 70 71 100 50 60 173.99 191.331 104.233 100.54 150.491 123.315 104.142 110.502 0
"6062" 12 407 "U" 200 "FR940407-2-00084" "LA050989-0070" "FR940719-1-00028" "FBIS3-40450" "LA032289-0086" "FT921-6003" "FT941-15145" "FT934-17004" 29818453 1 2 6 8 6 6 6 2 8 8 2 6 57.055 171.347 90.108 57.021 110.955 44.101 26.555 29.445 0
"6063" 13 407 "U" 2010000 "LA010889-0164" "FT921-6003" "FR940404-2-00007" "FT934-12959" "FR941216-2-00101" "FR940203-2-00041" "FR940407-2-00084" "FBIS3-37947" 28174615 1 5 10 15 4 5 5 5 3 1 1 1 178.861 184.35 268.567 147.221 297.972 157.48 105.381 209.15 0
"6064" 14 407 "U" 2000100 "FR941104-1-00047" "FT921-6003" "FBIS4-67515" "FR940414-1-00065" "FR940407-2-00084" "FT944-8277" "FR940621-2-00020" "FR940513-2-00150" 29001045 1 2 8 10 2 10 8 2 2 10 2 2 492.393 34.31 46.202 37.905 21.586 60.128 32.941 13.02 0
"6065" 15 407 "U" 2000000 "FBIS4-53334" "FT921-6003" "LA062189-0059" "FR940407-2-00084" "LA031589-0004" "LA082889-0023" "LA080289-0011" "FT934-9827" 31048396 1 2 4 6 6 8 8 6 7 6 6 1 479.367 290.824 132.31 117.223 178.88 240.562 179.214 122.109 0
"6066" 16 407 "U" 200002 "FBIS4-66185" "LA092489-0103" "FT921-6003" "FBIS3-3779" "LA112689-0095" "FT921-6846" "FR940407-2-00084" "FT942-10464" 31052562 1 30 100 130 1 100 1000 900 500 500 100 500 419.702 119.442 79.25 90.919 237.998 171.426 84.138 142.499 0
"6067" 17 407 "U" 220001 "FR941103-0-00137" "LA091789-0067" "FT921-6003" "FT941-15416" "FT944-13865" "FR940114-2-00084" "FR940407-2-00084" "FT933-5757" 31080058 1 2 6 9 1 1 10 10 1 1 1 1 236.934 167.109 223.545 174.765 50.644 161.487 117.595 102.507 0
"6068" 18 407 "U" 30021 "FR940603-0-00085" "LA092189-0193" "FR940407-2-00084" "LA050889-0063" "FR940720-1-00048" "FBIS3-36163" "FT921-6003" "FT933-2396" 20416470 1 25 75 100 30 1 1 100 1 1 100 100 65.482 51.38 34.622 42.085 37.353 30.161 25.621 59.341 0
"6069" 19 407 "U" 200 "FBIS4-67533" "FT941-1761" "FR940203-0-00068" "FR940407-2-00084" "FR940224-2-00100" "FT921-6003" "LA052489-0044" "FBIS3-59751" 30815991 1 2 8 10 3 1 3 3 5 5 5 2 153.958 42.527 277.627 152.013 219.875 202.002 170.369 191.649 0
"6070" 20 407 "U" 2000000 "FR941103-0-00139" "FT921-6003" "FR940902-1-00053" "FT941-4198" "FR940407-2-00084" "FR941102-0-00085" "FR940413-1-00005" "FBIS3-41666" 30233866 1 3 10 13 9 9 10 4 2 2 1 5 162.584 127.02 92.729 69.103 94.232 55.799 112.909 238.583 0
"6071" 21 407 "U" 2001000 "FBIS4-7236" "FT921-6003" "FR940204-0-00062" "FT933-13637" "FT933-9176" "LA100789-0152" "FR940407-2-00084" "FR940913-2-00006" 11126523 1 25 75 100 80 85 90 20 70 90 70 25 22.586 15.555 59.601 35.833 27.98 36.993 38.286 39.47 0
"6072" 22 407 "U" 200 "FT941-1511" "FBIS4-21346" "FR940405-1-00009" "FT941-469" "FR940407-2-00084" "FT921-6003" "FR941205-2-00148" "FT941-15410" 23746558 1 1 3 4 8 8 3 2 3 6 5 7 62.807 29.448 25 36.173 34.775 28.059 45.174 24.598 0
"6073" 23 407 "U" 200021 "FR940407-2-00084" "LA082390-0002" "FT933-7330" "LA030390-0100" "FR941104-2-00070" "FR940617-2-00145" "FT921-6003" "FT932-12511" 30556215 1 3 8 10 1 1 10 1 1 1 8 9 37.161 45.706 58.44 42.666 26.851 51.632 86.226 54.244 0
"6074" 24 407 "U" 200020 "LA090890-0001" "FR941227-1-00039" "FT921-6003" "FBIS3-41533" "FR940407-2-00084" "LA061589-0085" "FBIS3-22269" "LA121990-0130" 16592498 1 20 100 120 10 9 8 7 2 3 8 2 59.88 123.888 35.601 31.711 74.102 22.286 31.418 67.687 0
"6075" 25 407 "U" 20000 "FBIS4-67534" "FR940314-1-00037" "FT921-6098" "FT921-6003" "FR940505-2-00064" "FR940407-2-00084" "FR940616-1-00014" "FR940127-1-00057" 16703773 1 20 60 80 1 70 80 75 65 55 85 75 79.226 180.489 127.337 57.543 130.976 102.957 93.649 274.884 0
"6076" 26 407 "U" 120 "FR940407-2-00084" "FR940616-1-00016" "FBIS3-43569" "LA011589-0122" "FBIS3-44609" "LA111190-0042" "FT921-6003" "FR941212-2-00065" 13763729 1 3 6 8 1 5 2 10 1 8 10 5 102.289 138.419 61.633 94.782 52.671 129.747 30.909 67.326 0
"6077" 27 407 "U" 20000 "LA040590-0148" "LA050490-0103" "FR940913-2-00005" "FT921-6003" "FR941130-0-00122" "FR940407-2-00084" "FR940405-1-00010" "FBIS4-21360" 31042534 1 1 3 4 7 1 6 7 1 1 1 1 132.018 29.667 101.095 150.578 58.665 16.287 14.277 24.886 0
"6078" 28 407 "U" 202 "FBIS3-48902" "FR940407-2-00084" "FR941221-0-00054" "FT924-8995" "FR940902-1-00055" "FT921-6003" "LA021990-0093" "FR941104-1-00054" 30092642 1 5 10 16 8 5 1 3 5 8 7 8 264.85 96.381 151.951 120.603 122.005 77.464 133.847 71.352 0
"6079" 29 407 "U" 20 "LA102090-0048" "FR941104-1-00046" "FBIS4-20472" "FBIS4-51227" "FR940407-2-00084" "FR941103-0-00149" "FT921-6003" "LA100789-0110" 28671806 1 4 10 15 1.5 1.7 1 1.7 1 2 2.5 1.7 36.095 120.647 182.562 173.361 50.827 200.975 66.413 78.7 0
"6080" 30 407 "U" 20000000 "FT921-6003" "FR940203-2-00039" "FR940603-0-00118" "FR940831-1-00024" "LA030189-0109" "FR940407-2-00084" "LA091989-0120" "FR941103-0-00135" 24647598 1 2 5 7 56 5 7 3 5 9 6 3 40.921 23.664 25.821 26.421 21.037 24.164 21.478 19.844 0
"6081" 31 407 "U" 2000 "FR940706-2-00104" "FBIS3-22399" "FBIS3-36078" "FR940425-2-00018" "FT921-6003" "FR940407-2-00084" "LA062290-0170" "FR940513-2-00134" 26583151 1 4 20 30 2 8 1 1 8 1 3 2 75.348 113.603 56.449 14.277 40.539 20.067 35.004 16.075 0
"6082" 32 407 "U" 1010023 "LA030190-0146" "FBIS4-45779" "FR940407-2-00084" "FBIS3-60340" "FR940404-1-00046" "LA100989-0033" "FT921-6003" "FT942-17238" 26019582 1 3 8 10 8 7 4 9 5 8 8 9 158.637 121.64 75.384 24.139 28.886 34.531 20.872 33.43 0
"6083" 33 407 "U" 200000 "FBIS4-41505" "FR940216-0-00214" "FT921-6003" "FR941103-0-00156" "FR941103-0-00145" "FT921-9502" "FR940407-2-00084" "FR941116-2-00005" 27827799 1 1 3 4 5 1 10 1 1 5 1 1 46.379 22.388 38.458 45.531 22.923 20.384 20.417 26.898 0
"6084" 34 407 "U" 12000010 "LA071889-0158" "FT921-6003" "LA012490-0111" "FR941013-0-00029" "FT922-12941" "FR940407-2-00084" "LA022689-0070" "LA041789-0081" 20076528 1 4 10 16 9 9 9 1 1 1 9 1 84.712 44.838 36.433 76.014 17.81 58.846 22.804 45.29 0
"6085" 35 407 "U" 20 "FBIS4-49234" "FBIS4-2652" "FR940802-2-00084" "FR940407-2-00084" "FR940419-1-00034" "FR941104-1-00055" "FT921-6003" "FR940428-2-00145" 30871768 1 4 10 15 10 10 1 1 1 7 12 10 160.699 56.597 32.134 38.633 76.248 55.671 28.411 40.757 0
"6086" 36 407 "U" 20000010 "FT921-6003" "FR940314-1-00037" "FR940722-2-00011" "FR940407-2-00084" "FR941104-1-00047" "FR940902-1-00055" "LA111190-0042" "FR941103-0-00135" 30006778 1 3 10 15 10 9 7 1 8 7 3 10 64.764 58.442 32.452 33.618 36.982 32.198 114.579 39.545 0
"6087" 37 407 "U" 2000000 "LA061589-0085" "FT921-6003" "FR940407-2-00084" "FT921-9483" "LA041789-0081" "FR940203-0-00068" "FBIS3-43569" "FBIS3-26834" 9525153 1 5 50 55 25 75 5 22 22 55 33 55 21.089 20.521 23.839 21.635 27.843 20.318 13.917 25.129 0
"6088" 38 407 "U" 20000 "FR940407-2-00084" "LA050490-0103" "FR941104-1-00055" "FT921-6003" "FBIS4-40948" "FBIS4-2652" "FT922-12941" "FT941-4198" 28175160 1 2 6 7 1 1 9 9 9 1 1 1 225.124 108.974 162.498 86.198 65.305 93.283 61.635 90.677 0
"6089" 39 407 "U" 20000 "FBIS4-45625" "FR940407-2-00084" "FR940720-1-00047" "FT921-6003" "FBIS3-59751" "LA052489-0044" "FR940419-1-00034" "FR940603-0-00085" 30748483 1 3 8 12 8 6 9 8 3 8 9 9 24.288 121.74 92.136 27.927 98.699 38.926 98.982 15.783 0
"6090" 40 407 "U" 2001 "LA121990-0130" "FR940810-2-00084" "FR941104-2-00070" "FR940802-2-00084" "FT921-6003" "FR940407-2-00084" "FBIS4-20504" "FT941-5453" 20707117 1 2 6 8 1 1 1 1 8 1 1 6 177.188 261.668 292.853 59.243 367.954 60.909 160.922 587.18 0
"6091" 41 407 "U" 2001000 "FR941104-1-00046" "FT921-6003" "FR941116-2-00005" "FR940407-2-00084" "FR941104-1-00045" "FT941-1761" "LA050989-0070" "LA100789-0110" 30529526 1 2 5 6 40 42 25 23 43 41 3 47 342.669 22.361 71.527 33.995 35.439 18.348 25.329 32.534 0
"6092" 42 407 "U" 12000001 "LA071590-0042" "FT921-6003" "FR940428-2-00145" "FT934-17003" "FR940513-2-00150" "FR940407-2-00084" "FT921-6098" "FT943-8480" 13381223 1 1 3 4 3 9 2 8 2 3 9 9 151.787 118.895 115.202 42.224 75.325 62.649 54.246 105.337 0
"6093" 43 407 "U" 100020 "LA030190-0146" "FR941103-0-00145" "FBIS3-60340" "FR940407-2-00084" "LA091789-0067" "FBIS4-20472" "FT921-6003" "FR940127-1-00057" 11003822 1 2 5 8 8 7 9 6 8 6 8 7 42.25 48.371 53.018 42.796 37.592 41.343 25.892 28.151 0
"6094" 44 407 "U" 2100 "FR940407-2-00084" "FR940203-2-00041" "LA100789-0152" "FR940913-2-00006" "FT921-6003" "FBIS4-45779" "FR940404-2-00007" "FT941-15415" 19484033 1 20 60 100 75 60 90 30 95 20 60 10 67.656 52.686 47.84 68.127 61.321 61.032 50.022 40.146 0
"6095" 45 407 "U" 200000 "FT941-1511" "FT941-15145" "FT921-6003" "FR940407-2-00084" "LA010190-0024" "FBIS3-44609" "FR940505-2-00064" "LA012490-0111" 23138831 1 5 25 35 10 1 10 1 1 1 8 1 45.328 34.118 42.846 20.818 50.004 21.728 68.385 55.795 0
"6096" 46 407 "U" 203 "LA012389-0086" "LA092489-0103" "FR940216-0-00214" "FBIS4-21360" "FR940407-2-00084" "FT921-6003" "LA041990-0069" "FT942-17238" 30499473 1 2 5 7 2 9 1 5 6 9 5 7 29.121 57.556 25.317 42.704 51.254 14.869 25.396 16.018 0
"6097" 47 407 "U" 220000 "LA021190-0107" "FT934-17004" "FT942-10464" "FT921-6003" "FR941013-0-00032" "FR941216-2-00101" "FR940407-2-00084" "FR940418-1-00038" 18635917 1 4 12 15 12 6 10 11 2 7 2 3 588.249 77.572 151.392 129.774 89.499 299.375 47.273 53.029 0
"6098" 48 407 "U" 2000 "FT921-9502" "LA080289-0011" "LA021990-0093" "FBIS3-40450" "FT921-6003" "FR940407-2-00084" "FR940404-2-00188" "FBIS3-26515" 28823982 1 1 4 5 5 2 1 1 5 1 1 4 319.461 359.962 77.506 36.673 51.354 27.766 38.295 458.399 0
"6099" 49 407 "U" 200000 "FR940414-1-00065" "LA051389-0024" "FT921-6003" "FR940425-2-00018" "FR940413-1-00005" "LA012589-0100" "FR940407-2-00084" "FT924-8995" 23197558 1 2 6 8 1 2 8 2 2 5 2 7 65.517 98.149 68.752 18.328 19.201 38.432 22.029 78.288 0
"6100" 50 407 "U" 200200 "FR940119-1-00019" "FR940902-1-00085" "FT921-6003" "FBIS3-4463" "FR940407-2-00084" "FR941104-1-00054" "FBIS3-37947" "LA112689-0095" 26867185 1 10 15 20 8 5 7 10 3 7 3 8 28.025 33.671 39.223 33.639 108.456 30.168 36.083 25.643 0
"6101" 51 407 "U" 1022 "FR940407-2-00084" "FR940203-2-00039" "FBIS3-41458" "FR940621-2-00020" "LA071989-0024" "LA062189-0059" "FT921-6003" "FT933-7330" 29328950 1 5 15 20 1 6 1 1 5 10 8 10 63.073 112.619 185.764 111.906 59.79 55.59 103.674 99.263 0
"6102" 52 407 "U" 2010 "FR940404-1-00046" "FBIS3-36047" "FR940328-1-00016" "FR940407-2-00084" "FT921-6003" "FBIS3-48902" "FT941-2746" "FBIS4-61857" 6347829 1 1 4 6 3 4 8 16 32 64 128 2784 360.435 20.287 18.69 17.665 24.507 24.943 21.069 132.912 0
"6103" 53 407 "U" 20000100 "FT921-6003" "FT934-9827" "FR940810-0-00183" "FR940203-0-00069" "FR940407-2-00084" "FT932-12511" "FR941103-0-00156" "LA040590-0148" 27752811 1 2 6 8 10 8 7 6 3 4 8 10 76.771 55.747 37.87 51.213 35.686 19.48 20.319 15.013 0
"6104" 54 407 "U" 200000 "FR941207-0-00114" "LA010889-0164" "FT921-6003" "FR941103-0-00139" "FR940407-2-00084" "FR940124-2-00004" "FBIS4-25719" "FR941212-2-00065" 25747978 1 4 10 12 3 2 5 7 4 3 1 4 69.941 20.396 30.181 10.407 40.882 40.84 25.469 26.879 0
"6105" 55 407 "U" 10002000 "LA071889-0158" "FBIS3-35786" "FR940407-2-00084" "LA060489-0148" "FT921-6003" "FBIS4-53334" "LA032289-0086" "FR940603-0-00083" 29269406 1 3 9 13 4 1 2 2 4 2 4 4 32.972 42.683 39.118 109.618 35.356 62.226 31.645 40.203 0
"6106" 56 407 "U" 200000 "FBIS4-21346" "FR940407-2-00084" "FT921-6003" "LA062290-0170" "FBIS3-41666" "FBIS3-23561" "FR940831-1-00024" "FBIS4-67515" 23597630 1 25 100 125 100 5 80 70 10 1 1 5 56.199 40.624 53.271 26.342 40.313 22.117 19.255 25.077 0
"6107" 57 407 "U" 11000200 "FT944-8277" "FT933-2396" "FR940407-2-00084" "FT933-13637" "FR941026-2-00037" "FT921-6003" "FR940719-1-00028" "LA030689-0010" 27226593 1 4 11 16 16 4 1 16 1 16 1 14 71.255 170.361 22.775 156.472 25.506 43.832 23.522 40.054 0
